region_code,provider_code,provider_name,treatment_function_code,treatment_function,total_incomplete_pathways,total_within_18_weeks,pct_within_18_weeks,median_wait_weeks,p92_wait_weeks,total_52_plus,total_65_plus,total_78_plus,pct_52_plus,reporting_month
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service,934,524,0.561027837259101,16.0571428571429,36.8088888888889,3,0,0,0.0032119914346895075,2026-03
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,1098,717,0.653005464480874,11.2686567164179,35.5114285714286,1,0,0,0.0009107468123861566,2026-03
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,253,189,0.74703557312253,8.05,34.2533333333333,0,0,0,0.0,2026-03
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,2439,1552,0.636326363263633,11.5785714285714,34.592,3,0,0,0.0012300123001230013,2026-03
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,3668,1983,0.54062159214831,16.2839506172839,39.5410526315789,56,0,0,0.015267175572519083,2026-03
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,249,199,0.799196787148594,10.1071428571429,25.0266666666667,0,0,0,0.0,2026-03
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,1030,713,0.692233009708738,9.7027027027027,40.3473684210526,2,0,0,0.001941747572815534,2026-03
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,26,26,1.0,4,9.96,0,0,0,0.0,2026-03
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_999,Total,23670,15213,0.642712294043092,11.7135483870968,36.5497716894977,79,0,0,0.0033375580904098016,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,C_100,General Surgery Service,2511,1772,0.705694942254082,10.5489130434783,35.9145454545454,4,0,0,0.0015929908403026682,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,C_101,Urology Service,1118,858,0.767441860465116,8.85714285714286,30.5046153846154,1,0,0,0.0008944543828264759,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,C_110,Trauma and Orthopaedic Service,2696,1426,0.52893175074184,16.9204545454545,41.844,38,0,0,0.014094955489614243,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,C_120,Ear Nose and Throat Service,5425,2954,0.544516129032258,16.125,49.1578947368421,278,0,0,0.051244239631336404,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,C_130,Ophthalmology Service,3812,2978,0.781217208814271,8.60887096774194,27.14,0,0,0,0.0,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,C_140,Oral Surgery Service,2468,1159,0.469611021069692,19.448275862069,42.6635294117647,34,0,0,0.013776337115072933,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,C_160,Plastic Surgery Service,93,33,0.354838709677419,28.5,39.78,0,0,0,0.0,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,C_170,Cardiothoracic Surgery Service,15,15,1.0,-,-,0,0,0,0.0,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,C_300,General Internal Medicine Service,690,430,0.623188405797101,14.5714285714286,37.9857142857143,0,0,0,0.0,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,C_301,Gastroenterology Service,3048,2099,0.688648293963255,12.1764705882353,33.1925,1,0,0,0.00032808398950131233,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,C_320,Cardiology Service,3386,2159,0.637625516834022,12.7692307692308,36.0914285714286,3,0,0,0.0008860011813349084,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,C_330,Dermatology Service,3529,1879,0.532445451969396,16.7091836734694,45.5130769230769,76,0,0,0.021535845848682348,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,C_340,Respiratory Medicine Service,1756,1671,0.951594533029613,7.45744680851064,17.2074285714286,0,0,0,0.0,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,C_400,Neurology Service,1602,830,0.518102372034956,17.4423076923077,34.2547368421053,0,0,0,0.0,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,C_410,Rheumatology Service,499,367,0.735470941883767,12.3260869565217,23.4488888888889,0,0,0,0.0,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,C_430,Elderly Medicine Service,78,65,0.833333333333333,8.5,24.19,0,0,0,0.0,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,C_502,Gynaecology Service,3198,1279,0.399937460913071,21.1458333333333,42.8133333333333,22,0,0,0.0068792995622263915,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,X02,Other - Medical Services,2610,1510,0.578544061302682,14.2,40.54,11,0,0,0.00421455938697318,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,X04,Other - Paediatric Services,345,222,0.643478260869565,11.5,40.1333333333333,1,0,0,0.002898550724637681,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,X05,Other - Surgical Services,594,305,0.513468013468014,17.1111111111111,37.08,1,0,0,0.0016835016835016834,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,X06,Other - Other Services,297,296,0.996632996632997,5.36538461538461,15.048,0,0,0,0.0,2026-03
Y60,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,C_999,Total,39770,24307,0.611189338697511,14.0287828947368,40.4109660574413,470,0,0,0.011817953231078702,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,C_100,General Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,C_101,Urology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,C_130,Ophthalmology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,C_140,Oral Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,C_301,Gastroenterology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,C_320,Cardiology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,C_330,Dermatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,C_400,Neurology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,C_410,Rheumatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,C_502,Gynaecology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,X02,Other - Medical Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,X03,Other - Mental Health Services,7,7,1.0,-,-,0,0,0,0.0,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,X04,Other - Paediatric Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,X05,Other - Surgical Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,X06,Other - Other Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,C_999,Total,7,7,1.0,-,-,0,0,0,0.0,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,C_100,General Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,C_101,Urology Service,1,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,1,1,1.0,-,-,0,0,0,0.0,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,4,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,C_130,Ophthalmology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,C_140,Oral Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,C_301,Gastroenterology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,C_320,Cardiology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,C_330,Dermatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,C_400,Neurology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,C_410,Rheumatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,C_502,Gynaecology Service,6033,3027,0.501740427647936,17.9125,38.3672,3,0,0,0.0004972650422675286,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,X02,Other - Medical Services,6024,4396,0.729747675962815,10.597609561753,33.8141666666667,71,0,0,0.011786188579017264,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,X03,Other - Mental Health Services,1,1,1.0,-,-,0,0,0,0.0,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,X04,Other - Paediatric Services,9192,5722,0.622497824194952,12.8,38.1238297872341,55,3,0,0.0059834638816362055,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,X05,Other - Surgical Services,49,16,0.326530612244898,24.75,43.08,1,0,0,0.02040816326530612,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,X06,Other - Other Services,361,293,0.811634349030471,4.3,30.7066666666667,0,0,0,0.0,2026-03
Y60,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,C_999,Total,21666,13456,0.621065263546571,12.6656976744186,37.3571717171717,130,3,0,0.006000184621065264,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,C_100,General Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,C_101,Urology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,C_130,Ophthalmology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,C_140,Oral Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,C_301,Gastroenterology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,C_320,Cardiology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,C_330,Dermatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,C_400,Neurology Service,38,23,0.605263157894737,13,29.96,0,0,0,0.0,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,C_410,Rheumatology Service,4381,3790,0.865099292398996,6.29700854700855,22.5464615384615,0,0,0,0.0,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,6,6,1.0,-,-,0,0,0,0.0,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,C_502,Gynaecology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,X02,Other - Medical Services,55,41,0.745454545454545,8.1875,27.65,0,0,0,0.0,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,X04,Other - Paediatric Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,X05,Other - Surgical Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,X06,Other - Other Services,4473,4450,0.994858037111558,3.39342403628118,10.25125,0,0,0,0.0,2026-03
Y60,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,C_999,Total,8953,8310,0.928180498157042,4.51474719101124,17.3518584070796,0,0,0,0.0,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,10559,6645,0.629320958424093,12.9875,36.1569230769231,95,0,0,0.008997064115920068,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,231,164,0.70995670995671,10.7,29.13,0,0,0,0.0,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,939,669,0.712460063897764,11.3387096774194,25.5733333333333,1,0,0,0.0010649627263045794,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,791,722,0.912768647281922,6.64545454545455,18.4766666666667,0,0,0,0.0,2026-03
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_999,Total,12520,8200,0.654952076677316,11.9302949061662,35.0274193548387,96,0,0,0.0076677316293929714,2026-03
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_100,General Surgery Service,4502,2799,0.621723678365171,10.6835443037975,35.7894444444444,0,0,0,0.0,2026-03
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_101,Urology Service,5850,4000,0.683760683760684,11.7678571428571,33.7118644067797,1,0,0,0.00017094017094017094,2026-03
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,3556,2698,0.758717660292463,8.74074074074074,27.6521212121212,1,0,0,0.00028121484814398203,2026-03
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,7758,4847,0.624774426398556,12.5548387096774,40.4328571428572,178,0,0,0.02294405774684197,2026-03
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_130,Ophthalmology Service,9366,5685,0.60698270339526,12.5533980582524,38.9188235294118,106,0,0,0.011317531496903694,2026-03
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_140,Oral Surgery Service,2258,1059,0.468999114260407,19.675,44.51125,11,0,0,0.00487156775907883,2026-03
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_150,Neurosurgical Service,1741,1165,0.669155657668007,10.89,31.31,1,0,0,0.0005743825387708214,2026-03
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,615,390,0.634146341463415,11.5,32.9931034482759,3,0,0,0.004878048780487805,2026-03
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,165,138,0.836363636363636,5.375,22.9333333333333,0,0,0,0.0,2026-03
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,332,314,0.94578313253012,6.78947368421053,16.4914285714286,0,0,0,0.0,2026-03
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_301,Gastroenterology Service,6559,4109,0.626467449306297,11.5540540540541,33.5237606837607,1,0,0,0.00015246226558926666,2026-03
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_320,Cardiology Service,4854,4271,0.879892871858261,6.67452830188679,20.6012121212121,0,0,0,0.0,2026-03
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_330,Dermatology Service,4667,3463,0.742018427255196,8.60436893203883,29.4161538461539,0,0,0,0.0,2026-03
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,2810,2192,0.780071174377224,8.89855072463768,29.1135135135135,1,0,0,0.00035587188612099647,2026-03
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_400,Neurology Service,3721,2111,0.567320612738511,14.9933333333333,36.272,0,0,0,0.0,2026-03
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_410,Rheumatology Service,925,779,0.842162162162162,6.27,21.1818181818182,0,0,0,0.0,2026-03
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,329,292,0.887537993920973,6.13157894736842,18.9709090909091,0,0,0,0.0,2026-03
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_502,Gynaecology Service,8048,5453,0.677559642147117,10.7301587301587,33.3684615384616,0,0,0,0.0,2026-03
